time_s,d1_true,d1_pred,d2_true,d2_pred,d3_true,d3_pred,d4_true,d4_pred,pitch_true,pitch_pred,roll_true,roll_pred,d_mean_true,d_mean_pred
1.3203125,4.976608753204346,4.959575653076172,5.7985968589782715,5.75495719909668,6.599502086639404,6.52341365814209,6.016124725341797,5.927495002746582,-2.0450000762939453,-2.208178997039795,2.0460000038146973,1.9316993951797485,5.847708106040955,5.791360378265381
1.34375,4.960679054260254,4.936343669891357,5.713648319244385,5.7185163497924805,6.526695728302002,6.494318008422852,5.988631725311279,5.911533832550049,-2.0289998054504395,-2.164656162261963,2.0299999713897705,1.9622445106506348,5.79741370677948,5.765177965164185
1.3671875,4.984622955322266,4.917532920837402,5.70178747177124,5.685274124145508,6.438850402832031,6.454521179199219,5.948031425476074,5.878243923187256,-2.01200008392334,-2.1274666786193848,2.013000011444092,1.930778980255127,5.768323063850403,5.733893036842346
1.390625,4.929210186004639,4.893193244934082,5.70178747177124,5.656704425811768,6.491147518157959,6.425774574279785,5.9750142097473145,5.8544440269470215,-1.9969998598098755,-2.106997013092041,1.9989999532699585,1.9302035570144653,5.774289846420288,5.707529067993164
1.40625,4.921422958374023,4.887604713439941,5.6782660484313965,5.638015270233154,6.473580360412598,6.409735679626465,5.908175945281982,5.846508979797363,-1.9819999933242798,-2.083272933959961,1.9830000400543213,1.9230189323425293,5.745361328125,5.695466160774231
1.4296875,4.921422958374023,4.869408130645752,5.632002830505371,5.603664875030518,6.337765693664551,6.357740879058838,5.882007598876953,5.812938690185547,-1.965000033378601,-2.020099639892578,1.965000033378601,1.8800456523895264,5.693299770355225,5.660938143730164
1.453125,4.890588283538818,4.867543697357178,5.6666035652160645,5.604521751403809,6.354299545288086,6.343101501464844,5.895052433013916,5.790155410766602,-1.9499999284744263,-2.0231308937072754,1.9509999752044678,1.8369916677474976,5.701635956764221,5.651330590248108
1.46875,4.890588283538818,4.855739116668701,5.620595455169678,5.588962078094482,6.456148624420166,6.327838897705078,5.856152534484863,5.786211013793945,-1.9340001344680786,-2.028512954711914,1.9359999895095825,1.8523932695388794,5.705871224403381,5.639687776565552
1.4921875,4.875355243682861,4.835997581481934,5.620595455169678,5.570817947387695,6.337765693664551,6.2912821769714355,5.780403137207031,5.741222858428955,-1.9179998636245728,-2.02272367477417,1.9170000553131104,1.8029205799102783,5.65352988243103,5.609830141067505
1.515625,4.890588283538818,4.848465919494629,5.609250545501709,5.573646545410156,6.288885593414307,6.278848171234131,5.856152534484863,5.738302230834961,-1.902000069618225,-1.9959708452224731,1.902999997138977,1.7761032581329346,5.661219239234924,5.609815716743469
1.5390625,4.830376625061035,4.796203136444092,5.50985050201416,5.5153961181640625,6.241057395935059,6.234281063079834,5.780403137207031,5.700779914855957,-1.8869999647140503,-1.9719055891036987,1.8880001306533813,1.806639313697815,5.590421915054321,5.561665058135986
1.5546875,4.81561803817749,4.788385391235352,5.477755546569824,5.4917707443237305,6.288885593414307,6.2217607498168945,5.7680344581604,5.700188636779785,-1.8709999322891235,-1.9265309572219849,1.871999979019165,1.8328428268432617,5.587573409080505,5.55052638053894
1.578125,4.837799549102783,4.788688659667969,5.609250545501709,5.502979755401611,6.209736347198486,6.195573806762695,5.743511199951172,5.66990852355957,-1.8550001382827759,-1.9548221826553345,1.8569998741149902,1.7582120895385742,5.600074410438538,5.539287686347961
1.6015625,4.822983264923096,4.764655113220215,5.520661354064941,5.472837924957275,6.178853511810303,6.162459373474121,5.731354236602783,5.6390509605407715,-1.83899986743927,-1.9294880628585815,1.840000033378601,1.7475166320800781,5.563463091850281,5.509750843048096
1.6171875,4.81561803817749,4.777182579040527,5.553438663482666,5.500313758850098,6.209736347198486,6.171384811401367,5.731354236602783,5.639502048492432,-1.8240000009536743,-1.986946940422058,1.8250000476837158,1.7117897272109985,5.5775368213653564,5.522095799446106
1.640625,4.786442756652832,4.724336624145508,5.456634998321533,5.438277721405029,6.178853511810303,6.117496967315674,5.636533737182617,5.590415000915527,-1.8009999990463257,-1.9331613779067993,1.8020000457763672,1.7291287183761597,5.514616250991821,5.467631578445435
1.6640625,4.750598430633545,4.726213455200195,5.553438663482666,5.45233154296875,6.133327484130859,6.104230880737305,5.64815616607666,5.5601983070373535,-1.7910000085830688,-1.986165165901184,1.7920000553131104,1.6724724769592285,5.521380186080933,5.460743546485901
